stock_name,stock_code,article_date,article_title,article_nickname,article_content,article_comments,article_viewers,article_likes,article_dislikes,article_url,vote_election,vote_candidate,vote_category,vote_start_date,vote_end_date
삼부토건,001470,2022-02-12,리죄명주 가서 약올리고 왔다 ㅎ ㅎ ㅎ,dae3****,"내가 삼부에서 이낙연 떨어졌을때 나락 갔을때 이 개 찢들이 들어와서 존나게 약올렸지!!! 그날을 평생 못 잊는다! 시발! 그 안갚음을 오늘 열라게 돌아다니며 했더니~~! 아~~후 너무 너무 속이 뻥!!! 뚤리네!! ㅍ ㅎ ㅎ ㅎ ㅎ 이스타코, 동신, 일성, 범양 이 새기들 지금 완전 멘붕! 월요일 걱정에! 똥쭐 탔다! 과연 탈출은 할 수 있으려나~~~~~~! ㅍ ㅎ ㅎ ㅎ ㅎ ㅎ ㅎ ㅎ ㅎ ㅎ ㅎ ㅎ 드디어!!!! 리죄명 깜빵가고! 이 개 찢똥파리들도 돈 존나 깡통 차는구나! 지~~~와~~자! 좋~~~다! 얼~~~쑤! Good!","['앙', '존나신났네 ㅋㅋ']",471,19,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=213782139&st=&sw=&page=7286,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-12,오리무중 ㅡㅡ삼부토건 MA,jss2****,오리무중??,[],421,3,11,https://finance.naver.com/item/board_read.naver?code=001470&nid=213780580&st=&sw=&page=7286,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-12,잠재적 인수후보군?호반건설ㆍ대우산업개발(두산건설)ㆍDS네트웍스등등,jss2****,"아직 구체적으로 인수 의사를 밝혀오는 원매자는 알려지지 않고 있다. M&A시장에선 잠재적 구매자로 DS네트웍스(대우건설)와 대우산업개발(두산건설), 호반건설 등이 가능성이 있을 것으로 보고 있다. 이들은 대부분 건설사 인수에 도전장을 내민적이 있거나 M&A에 관심이 많은 기업들이다. 관련 기업 관계자들은 삼부토건 M&A와 관련해 모두 ""전혀 들은 바 없다""며 부정했다. 이와 관련해 삼부토건은 지난 8일 조회공시를 통해 ""최대주주 휴림로봇 등에 확인한 결과 지분 등을 매각 추진 중인 사실은 있으나 구체적으로 확정된 사항은 없다는 것을 확인했다""고 밝혔다. 삼부토건은 정치적으로도 논란에 휩싸이기도 했다. 앞서 삼부토건은 윤석열 국민의힘 대선 후보가 검사 재직 시절 삼부토건 측으로부터 17차례에 걸쳐 명절선물을 받았다며 '봐주기 수사'를 한 것이 아니냐는 의혹이 제기됐다. 이에 대해 윤 후보는 조남욱 전 삼부토건 회장과 10년 이상 만난 적 없고 교류도 없다며 의혹을 부인했다. 2020년에도 정치인 관련 테마주로 꼽힌 바 있다. 2020년 말 이낙연 전 더불어민주당 대표의 동생인 이계연씨가 삼부토건 대표이사 사장으로 취임했기 때문이다. 이계연씨가 사장에 취임한 뒤 2000원대였던 주가는 다음달인 11월 6000원대까지 오르기도 했다. 시장에선 주요 주주들이 매각을 추진하는 이유에 대해 알려진 내용이 없다. 다만 대선을 앞둔 시점에 매각이 추진됨에 따라 시장의 관심은 커질 것으로 보인다. 실제로 최대 주주의 지분 매각설이 나온 이후 삼부토건의 주가는 이틀 연속 상승세를 보이고 있다. 현재 삼부토건의 주가는 주당 2500원대까지 오른 상태다. 주현철 기자 jhchul37@",[],623,10,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=213780519&st=&sw=&page=7286,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-12,다시 한번 말하지만 문재인대선주 1/10토막,zh******,대선 재료소멸하면 3년 대세하락한다 우리들휴브레인 dsr 고점에서 90프로 폭락했다 먼 대선주야 윤석열 개.소리하지마라 이거는 이낙연으로 끝난거야 어디서 주가 폭락시키려고 지.랄이야 후보등록후 대선주 폭락가능하니까 대선주 하지마라,"['이거 대선주 아니야 앞으로 매각테마로 가는거야', '똥을싸요']",463,4,9,https://finance.naver.com/item/board_read.naver?code=001470&nid=213780518&st=&sw=&page=7286,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-12,월요장은 상한가 기대됩니다 !,juse****,1. 4자토론 여유있게 대성공 2.휴림로봇 관리탈퇴 폭등장예상 3.매각초읽기 4.급등주 2일 조정완료 다음주 쭉 급등랠리장 확신합니다 !,"['어제도 러시아 우크라이나침공 예고에 세계증시가 폭락인데...과연 월요일에 장마감 상승은 힘들지않을까요?', '제발여 ㅠㅠ 저 2560ㅠㅠ', '제~~~~~~~~~~~~~~~~~발']",684,17,4,https://finance.naver.com/item/board_read.naver?code=001470&nid=213780495&st=&sw=&page=7286,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-12,Ds네트웍스ㅡ쌍용건설에도 인수추진 협상?과연 DS네트웍스에 최종 목적지는 어디가될까?,jss2****,"DS네트웍스가 상장되면 국내 시행사 중 두 번째 상장사가 된다. 앞서 매출 기준으로 4위 시행사인 SK디앤디(2020년 매출액 6997억원)는 지난 2015년 유가증권시장에 상장했다. SK디앤디의 현재 주가는 2만9950원(8일 종가 기준), 시가총액은 6646억원이다. 사업 규모는 DS네트웍스가 더 크다. DS네트웍스는 총매출이 2018년 1조2567억원에서 2020년 1조3375억원으로 증가했고, 같은 기간 SK디앤디는 5627억원에서 6997억원으로 커졌다. 2020년 말 기준 DS네트웍스의 현금 및 현금성 자산은 2703억원이다. 인수 자금은 충분한 것으로 파악된다. 투자업계 관계자는 “DS네트웍스는 이번에 쌍용건설 인수합병에 집중한 뒤 상황이 여의치 않으면 다른 중견 건설사로 눈길을 돌릴 것으로 보인다”면서 “상장 전까지 제대로 된 시공사를 하나 인수하겠다는 큰 계획에 오너 의지가 강한 편”이라고 했다. 연지연 기자 김송이 기자 조선일보 케이콘텐츠",[],443,13,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=213780372&st=&sw=&page=7286,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-12,DS네트웍스 심부토건MA 완주할까?,jss2****,"DS네트웍스, 삼부토건 M&A ‘입질’…인수전 완주할까 매물 출회 초기 미팅 진행, 본입찰 참전 여부 '주목' 김경태 기자 | 공개 2022-02-11 08:07:11 이 기사는 2022년 02월 10일 11:01 더벨 유료페이지에 표출된 기사입니다. 국내 건설업 면허 1호 건설사인 삼부토건이 매물로 나온 가운데 국내 부동산디벨로퍼(시행사)와 건설사가 유력 인수후보군으로 거론된다. 특히 삼부토건 내외부에서는 디에스(DS)네트웍스의 움직임을 예의주시하고 있다. 최근까지도 삼부토건에 관심을 드러내면서 인수전을 완주할지 주목된다. 10일 투자 및 건설업계에 따르면 삼부토건의 실질적 대주주 측은 작년 연말께부터 매각 작업을 시작했다. 그 후 일부 인수후보군들과의 접촉이 이뤄졌다. 원매자 측에서 먼저 연락이 오는 경우도 있었으며 실제 만남으로 이어지기도 했다는 후문이다. 이 중 국내 최상위 부동산디벨로퍼인 DS네트웍스도 포함됐다. 삼부토건 내부 사정에 밝은 관계자는 ""삼부토건 측이 1월 초경에 DS네트웍스 관계자들과 미팅을 가졌다""며 ""당시 만남은 매각과 관련한 논의를 하기 위한 자리였다""고 말했다. 매각 측 관계자는 ""DS네트웍스가 삼부토건 인수에 관심을 가졌던 것은 사실""이라며 ""다만 아직 본입찰이 이뤄지지 않아 참여할지는 두고 봐야 한다""고 밝혔다. DS네트웍스 측은 조심스러운 분위기다. 김영철 전 DS네트웍스 대표는 기자와의 통화에서 삼부토건 인수 추진과 관련해 극도로 말을 아꼈으며 인수전과 관련한 명확한 답변을 하지 않았다. DS네트웍스의 인수전 완주 가능성을 두고 투자 및 건설업계에서는 관측이 엇갈리고 있다. 우선 삼부토건 대주주 측에서 삼정KPMG를 통해 매각 본입찰을 진행하는 것 자체가 DS네트웍스가 최종 인수후보자로 낙점된 것이 아니라는 방증으로 해석될 수 있다는 분석이다. DS네트웍스에서 여러 가지 부담스러운 부분을 고려해 확답을 하지 않았을 가능성이 제기된다. 현재 삼부토건 실질 대주주 측은 보유한 보통주뿐 아니라 신주인수권부사채(BW), 전환사채(CB)를 섞어 파는 방식으로 매각을 추진하고 있다. 보통주만 인수할 때보다 BW, CB의 전환가액과 현재 주가 등을 고려해야 하는 복잡성이 있다. 여기에 삼부토건이 최근 정치적인 이슈와 결부돼 있다는 점, 노조와의 합의 존재 등도 부담스러운 부분으로 지목된다. 다만 DS네트웍스의 과거 행보를 고려할 때 인수전을 완주할 가능성을 배제할 수 없다는 평가도 있다. 작년에는 사모투자펀드(PEF) 운용사 스카이레이크인베스트먼트와 컨소시엄을 이뤄 대우건설 인수전에 참전했다. 하지만 더 높은 가격을 제시한 중흥그룹에 밀렸다. 그 후로도 쌍용건설 인수 추진설이 불거지는 등 건설사 M&A에 단골손님으로 거론된다. DS네트웍스가 M&A 시장에서 자주 거론되는 데는 최상위 부동산디벨로퍼로서 매해 견조한 실적을 거두고 있고 대규모 실탄을 보유하고 있다는 점이 영향을 미친 것으로 풀이된다. DS네트웍스의 2020년 연결 기준 매출은 1조3375억원, 영업이익은 1249억원이다. 현금성자산은 4460억원이다. DS네트웍스 관계자는 ""삼부토건 측과 1월초에 만난 일이 없고 인수에 관심이 없는 상태""라고 밝혔다. <저작권자 ⓒ 자본시장 미디어 'thebell', 무단 전재 및 재배포 금지>",[],401,5,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=213780023&st=&sw=&page=7287,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-12,본계약 체결 2주남음?,jss2****,DS네트 ? 호반건설 등?,[],410,17,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=213779961&st=&sw=&page=7287,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-12,삼부는 딱 하나.,rhgk****,딱 하나 매각 관련주.!,[],348,12,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=213779573&st=&sw=&page=7287,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-12,무지랭이 찢들아! 삼부는 윤관련주??,dae3****,"내가 이낙연주로 꽤 오랫동안 돈 무자게 날렸다! 그래도 후보교체 미련 못 버리고 15천대에 또 사서 어제 다 팔고 시외 또! 샀다! 삼부가 쥴리로 엮이든 아니든! 이미 대선 정책주다! 항상 대선 공약 정책주로 특히 건설, 토건 사업 분야는 관심주 1위다! 거기다 삼부는 M&A 까지 있으니! 시장의 관심을 안 받을래야 안 받을 수 없는 초 특급! 초 울트라 캡숑 관심종목이란 말이다! 이번엔 반드시 노무현을 사랑하는 윤석렬이가 꼭! 대통령이 돼서 진정 노무현이 못 한 대통합의 대통령이 되길 간곡히 바란다! 이 좁은 땅떵어리에 경상도, 전라도, 좌파, 우파, 진보, 보수, 색깔론, 이념, 진영?? 니미 지금 시대가 어떤 시대인데 아직도 이런 캐캐한 낡은 정치장사를 해먹나!! 우리가 개 돼지냐!!! 우리 국민들이 이번엔! 정말! 진짜! 정신차리자! 찢!",[],329,12,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=213779386&st=&sw=&page=7287,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-12,윤석열 엮고 지랄이야,zh******,3월9일 대장 대선주는 전부 하한가인데 모르냐 초짜 세.키들아 먼 윤석열이야 꺼져라 주총전에 하한가 쳐 맞는다 미친 세.키들 대선 한달남겨놓고 대선주하는 OOO두 있나,['작두 가져 온나 모가지 넣어라'],375,4,10,https://finance.naver.com/item/board_read.naver?code=001470&nid=213778989&st=&sw=&page=7287,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-12,대선주매매?참 어려운 종목이다,jss2****,삼부토건ㅡ윤석열 여러가지 정치적이슈로 복잡해지는 삼부토건? 윤석열 근거없는테마인가? 진짜 15년이상 윤석열을 관리했나 정치테마?참 어려운종목이다,['일기는 일기장에'],384,1,5,https://finance.naver.com/item/board_read.naver?code=001470&nid=213777990&st=&sw=&page=7287,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-12,파주운정 수사 사건당시 삼부토건 핵심 법정인들 모두 판검사출신 윤석열라인,jss2****,삼부토건ㅡㅡ윤석열 뗄수없는사이?,[],372,7,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=213777782&st=&sw=&page=7287,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-02-12,윤석열ㅡ삼부토건,jss2****,"기자는 지난해 7월, 삼부토건을 매개로 한 윤석열 전 총장과 강원도 동해의 지인 황 사장의 석연찮은 관계를 다룬 기사를 썼다. 조남욱 삼부토건 회장의 일정표를 통해 확인되는 것처럼 윤석열 전 총장과 부인 김건희씨를 이어준 심희리(무정스님)와 함께 자리하는 인물이 동해에서 전기공사사업을 하는 황 사장이었고, 황 사장의 아들 황모씨가 총장 사퇴 이후부터 최근까지 윤 후보의 공식·비공식 일정을 수행하고 있다는 의혹이었다. 당시 황씨는 김건희씨를 작은엄마, 윤 후보를 삼촌이라고 불렀다고 한다. 캠프 구성원들은 윤 후보의 운전과 수행을 담당하는 황씨를 윤 후보의 먼 친인척쯤으로 여겼다. 황씨의 존재가 논란이 되자 당시 윤석열 국민캠프 측은 “황씨는 캠프에서 일하고 있지 않다”며 부인했다. 황씨는 그러나 지금까지 캠프에서 후보 수행 업무를 담당하고 있다. 윤석열 선대위의 우승봉 대변인은 지난 1월 17일 기자와의 통화에서 “실제 친인척이 아니더라도 자연스럽게 가족처럼 부를 수 있는 것이 아니냐”고 말했다. 아들 황씨 관련 논란이 다시 불거진 건 더팩트가 보도한 이른바 ‘김건희 목덜미 영상’ 때였다. 언론의 취재를 피해 코바나컨텐츠 사무실 안으로 김씨의 목덜미를 잡고 들어간 스포츠머리에 양복 차림의 인사가 코바나컨텐츠에 상주하던 황씨라는 일부 언론보도가 있었다. 황씨가 이른바 ‘김건희 비선라인’의 일원이라는 시각이다. ‘코바나컨텐츠 황씨’ 관련 논란은 서울의소리가 공개한 이른바 김건희 7시간 녹취록에도 나온다. 지난해 8월 30일 있었던 서울의소리 이명수 기자의 코바나컨텐츠 강의 현장에 황씨가 참석했고, 강의를 사전에 준비하는 과정에서 자신을 ‘윤석열 후보 비서실 황○○’이라고 밝힌 인사와 이 기자가 주고받은 전화와 메시지 등 증거가 있다는 내용이다. 윤석열 선대위 우 대변인은 지난 1월 17일 기자와의 통화에서 “목덜미를 잡은 사람은 확인해보니 황씨가 아니었다”고 말했다. 코바나컨텐츠에 출입하며 지난해 12월 13일 기자들의 취재를 피해 김건희씨의 목덜미를 누르며 들어간 인사는 복수의 윤석열 캠프 관계자들에 따르면 역술인 심모씨로 확인된다. 2월 9일 기자와의 통화에서 이명수 서울의소리 기자는 “우리가 심씨를 황씨라고 생각하게 된 건 우리에게 혼동을 일으키고자 심씨가 일부러 황씨인 척 전화응대를 하고, 또 이후 보낸 텔레그램 문자 등을 통해서도 자신을 황○○이라고 소개했기 때문”이라고 주장했다. 원본보기 서울의 소리 이명수 기자와 코바나컨텐츠에서 자신이 윤석열 후보 비서실 황○○라고 주장하는 인사 사이에 강의 일정 조정을 위해 오고 간 텔레그램 메시지. 대화 속 사모님은 김건희 코바나컨텐츠 대표를 지칭한다. 역술인 심씨로 알려진 이 인사가 이명수 기자에게 보낸 메시지를 보면 스스로 자신이 황○○이라고 사칭하고 있다. /서울의소리 이명수 기자 제공 ■ “황씨, 양 원장이 인턴으로 데리고 왔다” 윤 후보를 수행하는 황씨 관련 논란은 계속 이어진다. 윤 후보 수행 전 황씨의 정치권 경력 관련이다. 인턴으로 양정철 민주연구원 원장의 운전과 수행을 담당했다는 사실을 최근 확인했다. 민주연구원 측에 따르면 황씨는 양 전 원장이 직접 인턴으로 데려왔다. 민주연구원 측은 “황씨의 인턴 근무 시기는 양 전 원장이 취임한 2019년 5월부터 약 14개월로 양 전 원장이 사임하면서 함께 그만뒀다”며 “황씨가 양 전 원장의 운전수행 뒤 검찰총장을 사직하고 정계에 뛰어든 윤석열 후보의 비공식 수행을 담당했다는 건 주간경향의 확인 요청을 받고 처음 알았다”고 밝혔다. 지난해 7월 이후 여러 언론이 제기한 황씨 관련 논란도 언론보도에서 실명을 밝히지 않고 있어 논란의 당사자가 과거 양 전 원장의 인턴으로 근무한 황씨와 동일인물이리라고는 전혀 생각하지 못했다고 했다. 원본보기 더불어민주당 양정철 민주연구원장이 지난 2020년 3월 24일 서울 여의도 당사를 나가며 취재진의 질문을 받고 있다. /김영민 기자 중요한 건 양 전 원장이 황씨를 운전 담당 인턴으로 채용할 때 황씨 가족과 윤석열 총장 부부의 ‘특수한 관계’를 인지했느냐 여부다. “…대통령께서 총선 이후 민주당에서 ‘사퇴하라’는 얘기가 나왔을 때, 적절한 메신저를 통해서 ‘흔들리지 말고 임기를 지키며 소임을 다하라’고 전해주셨다.” 지난 2020년 10월 21일 윤석열 당시 검찰총장이 국회 법사위 국정감사 자리에서 주장한 내용이다. 이때 이후 현재까지 그는 자신이 언급한 ‘적절한 메신저’가 누구였는지를 밝히지 않고 있다. 세간에는 기수를 다섯단계나 추월해 검찰총장에 강력 천거한 사람도, 조국·추미애로 이어지는 장관과의 갈등과정에서 청와대를 향한 메신저 역할을 한 사람도 양 전 원장 아니냐는 추정이 나오고 있지만, 현재까지 공식적으로 뚜렷이 확인되지는 않고 있는 부분이다. 다만 확실한 것은 문재인 정부의 복심(腹心)으로까지 불렸던 양 전 원장이 여권의 유력 차기 대선주자들을 비롯해 정권의 핵심관계자들을 공식·비공식적으로 만나는 자리에 황씨가 차를 몰고 수행했다는 사실이다. 양 전 원장이 자리에서 물러난 지 1년 후 그는 다시 대선 출마가 유력하던 윤석열 후보의 공식·비공식 수행을 맡아 지금까지 일하고 있다. 황씨를 재직시절 민주연구원 인턴으로 채용한 경위를 묻고자 양 전 원장에게 여러차례 연락을 했으나 그는 응답하지 않았다. 황씨는 2월 9일 기자의 전화를 받고 “어떤 일로 전화하셨냐”고 물은 뒤 신분을 밝히자 “죄송합니다”라고 말한 뒤 끊었다. 재차 문자로 문의했지만 그는 답하지 않았다. 정용인 기자 inqbus@kyunghyang.com","['아이고야.세상 살기 어려운갑다.딱하다 잉~', '이분 털려서 엄청 억울한갑다...ㅋㅋㅋㅋ새벽부터 도배질..식사는 하면서 하세요 안쓰러워서..ㅜㅜ']",404,0,4,https://finance.naver.com/item/board_read.naver?code=001470&nid=213777610&st=&sw=&page=7287,20대,윤석열,인맥주,2022-02-05,2022-03-16
